Code,Name,Market
CMS PR C,CMS Energy DRC representing a 1 1000th interest 4 200 Cumulative Pref Shs,NYSE
OAK PR A,Brookfield Oaktree Holdings 6 625 Pref Shs Series A,NYSE
AHH PR A,Armada Hoffler Properties Pref Shs Series A,NYSE
ETSS.U,Energy Transition Special Opportunities Redeemable Units,NYSE
SRG,Seritage Growth Properties,NYSE
SCE PR G,SCE 5.10% TRUPS,NYSE
GPMT PR A,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable,NYSE
ABR PR D,Arbor Realty Trust 6 375 Cumulative Redeemable Pref Shs Series D,NYSE
TRTN PR F,Triton International 7 625 Cumulative Redeemable Perpetual Prf Shs Series F,NYSE
TRTX PR C,TPG RE Finance Trust 6 25 Cumulative Red Pref Shs Series C,NYSE
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE
PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE
LVWR,LiveWire Group Inc,NYSE
AHRT PR A,AH Realty 6 75 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B,NYSE
SF PR B,Stifel Financial 6 25 Non Cum Dep Shs Rep 1000th Pref Shs Series B,NYSE
EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE
PSA PR M,Public Storage DS Repstg 1 1000 Int Cum Pref Shs Series M,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
TRAD,APEX Tech Acquisition Inc,NYSE
TRAD.U,APEX Tech Acquisition Units,NYSE
LANV,Lanvin Group Holdings Ltd,NYSE
SPE,Special Opportunities Fund，Inc.,NYSE
MX,Magnachip Semiconductor Corp,NYSE
EPR PR C,EPR Properties 5.75% Cumulative Conv Pref Shs Series C,NYSE
PEB PR H,Pebblebrook Hotel 5 700 Cumulative Redeemable Pref Shs Series H,NYSE
FHN PR E,First Horizon 4000 Depositary Shs Representing Perp Pref Shs Series E,NYSE
PLUN,Plutonian Acquisition Corp II,NYSE
IIPR PR A,Innovative Industrial Properties 9.00% Cumulative Redeemable Pref Shs Series A,NYSE
BEP PR A,Brookfield Renewable Red Perp Class A Pref Shs Series 17,NYSE
GRX,Gabelli Healthcare & WellnessRx Trust,NYSE
XFLH,XFLH Capital Corp,NYSE
CEE,Central and Eastern Europe Fund Inc,NYSE
HEQ,John Hancock Diversified Income Fund,NYSE
BGX,Blackstone Long Short Credit Income Fund,NYSE
TRTN PR D,Triton International 6.875% Cumulative Redeemable Perpetual Prf Shs Series D,NYSE
AXR,AMREP Corp,NYSE
GNT,GAMCO Natural Resources Gold & Income Trust,NYSE
OTAI,Starlink Ai Acquisition Corp,NYSE
BIP PR A,Brookfield Infrastructure 5 125 Class A Limited Partnership Pref Units Series 13,NYSE
ELME,Elme Communities,NYSE
BWIV.U,Blue Water Acquisition IV Redeemable Units,NYSE
HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE
NSA PR B,National Storage Affiliates 6 000  Cumulative Redeemable Preferred Shares of,NYSE
ZVIA,Zevia PBC,NYSE
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,NYSE
VECA,Vernal Capital Acquisition Corp,NYSE
TRTN PR E,Triton International 5 75 Cumulative Redeemable Perpetual Pref Shs Series E,NYSE
IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE
BTA,BlackRock Long Term Municipal Advantage Trust,NYSE
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE
FIRY,Firy Inc,NYSE
VATE,Innovate Corp,NYSE
SKLZ,Skillz Inc,NYSE
GLOP PR A,Gaslog Partners 8 625 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE
NMI,Nuveen Municipal Income Fund Inc,NYSE
SLQT,SelectQuote Inc,NYSE
BIP PR B,Brookfield Infrastructure Partners PFD Units,NYSE
GHI,Greystone Housing Impact Investors Units,NYSE
JHS,John Hancock Income Securities Closed Fund,NYSE
DBRG PR H,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series H,NYSE
RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE
TLYS,Tillys Inc,NYSE
WEA,Western Asset Premier Bond Closed Fund,NYSE
WBS PR G,Webster Financial Depositary Shs Each Rep 1 40th Interest of 6 50 Pref Shs,NYSE
ACR,Acres Commercial Realty Corp,NYSE
TWO PR A,Two Harbors Investment 8.125 Cum Red Pref Shs Series A,NYSE
EPR PR G,Epr Properties 5 750 Cumulative Redeemable Pref Shs Series G,NYSE
TEN PR E,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E,NYSE
CIM PR A,Chimera Investment Pref Shs Series A,NYSE
SEAL PR A,Seapeak 9 00 Cumulative Redeemable Perpetual Prf Shs Series A,NYSE
TFC PR I,Truist Financial Ds Representing 1 4000Th Interest Non-Cumulative Perpetual,NYSE
SJT,San Juan Basin Royalty Units,NYSE
AKA,AKA Brands Holding Corp,NYSE
RFL,Rafael Holdings Inc,NYSE
PHD,Pioneer Floating Rate Fund，Inc.,NYSE
WBS PR F,Webster Financial Ds Representing 1 1000 Series F Non Cumulative Perpetual Pref,NYSE
DMO,Western Asset Mortgage Opportunity Fund,NYSE
GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE
YCY,AA Mission Acquisition Corp II,NYSE
TSQ,Townsquare Media Inc,NYSE
YCY.U,AA Mission Acquisition II Units,NYSE
PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE
BFH PR B,Bread Financial Hlds Depositary Shares representing 1 40th interest a share of,NYSE
ACR PR C,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs,NYSE
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A,NYSE
WBX,Wallbox NV,NYSE
PEB PR F,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F,NYSE
OCAC.U,Ocean Capital Acquisition Units,NYSE
MED,Medifast Inc,NYSE
MCN,XAI Madison Equity Premium Income Closed End Fund,NYSE
WPAC.U,White Pearl Acquisition Units,NYSE
GLED.U,GalaxyEdge Acquisition Units,NYSE
GSL PR B,Global Ship Lease  Representing 8.75 Cumulative Redeemable Perpetual Pref Shs,NYSE
EFC PR B,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs,NYSE
NIM,Nuveen Select Maturities Municipal Fund,NYSE
FRT PR C,Federal Realty Investment Depositary Shares representing 1 1000th 5 Cumulative,NYSE
JHI,John Hancock Investors Closed Fund,NYSE
QRED.U,QuasarEdge Acquisition Units,NYSE
KIM PR N,Kimco Realty Oration Depositary Shares Representing 1000Th 7 25 Cum Convertible,NYSE
DX PR C,Dynex Cap Pref Shs Series C,NYSE
PAI,Western Asset Investment Grade Income Closed End Fund Inc,NYSE
SAGU.U,Shreya Acquisition Group Units,NYSE
INN PR E,Summit Hotel Pptys Cum Red Pref Shs Series E,NYSE
UFI,Unifi Inc,NYSE
EPR PR E,EPR Properties 9.00% Cumulative Conv Pref Shs Series E,NYSE
BOH PR A,Bank of Hawaii DRC Each Representing 1/40th Interest 4 375 Fixed Rate Non,NYSE
CTA PR B,EIDP INC USD3.50 CUM PFD NPV,NYSE
CMRE PR D,Costamare 8.75 Cumulative Redeemable Perpetual Pref Shs Series D,NYSE
SBI,Western Asset Intermediate Muni Fund,NYSE
PLUN.U,Plutonian Acquisition II Units,NYSE
VECA.U,Vernal Capital Acquisition Units,NYSE
YRD,Yiren Digital Ltd ADR,NYSE
AMH PR H,American Homes 4 Rent Series H Pref Shs,NYSE
CMRE PR C,Costamare 8.50% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE
JELD,JELD-WEN Holding Inc,NYSE
WENC.U,West Enclave Merger Units,NYSE
GNL PR E,Global Net Lease 7 375 Cumulative Redeemable Perpetual Prf Shs Series E,NYSE
AMH PR G,American Homes 4 Rent Series G Cumulative Redeemable Perpetual Prf Shs,NYSE
PMT PR A,PennyMac Mortgage Investment 8.125 Cum Red Preferred Shs Series A,NYSE
TAP.A,Molson Coors Beverage Co Class A,NYSE
OTAI.U,Starlink AI Acquisition Units,NYSE
GNL PR B,GLOBAL NET LEASE Perpetual Pref Shs Series B,NYSE
LOB PR A,Live Oak Bancshares Depositary Shs Repstg 1 40Th Int Non Cumulative Perpetual,NYSE
XFLH.U,XFLH Capital Units,NYSE
FHN PR F,First Horizon DRC Rep 1 4000th Perp Pref Shs Series F,NYSE
PSA PR O,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O,NYSE
PCF,High Income Securities Fund,NYSE
EFC PR C,Ellington Finl Cumulative Pfd Redeemable Fxd Rate Reset Series C,NYSE
PGP,PIMCO Global StocksPLUS & Income Fund,NYSE
RPT,Rithm Property Trust Inc,NYSE
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE
SOL,Emeren Group Ltd ADR,NYSE
CTO PR A,CTO Realty Growth 6 375 Cumulative Redeemable Pref Shs Series A,NYSE
ACR PR D,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D,NYSE
CFR PR B,Cullen Frost Bankers 40 Depositary Shares Representing Ord Shs Series B,NYSE
SRFM,Surf Air Mobility Inc,NYSE
BFS PR E,Saul Ctrs 100 DS Repstg Pref Series E,NYSE
AGM PR I,Federal Agricultural Mortgage 6 875 Non Cumulative Preferred Shs Series I,NYSE
JLS,Nuveen Mortgage and Income Fund,NYSE
IGI,Western Asset Investment Grade Opps Trust Inc.,NYSE
CLDT PR A,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A,NYSE
HFRO PR A,Highland Opportunities and Income Fund 5 375 Series A Cumulative Pref Shs,NYSE
CHGG,Chegg Inc,NYSE
AGM PR H,Federal Agric Mtg Non Cumulative Prf Shs Series H,NYSE
RGT,Royce Global Trust Inc,NYSE
GDV PR K,Gabelli Dividend and Income 4 250 Cumulative Pref Shs Series K,NYSE
CODI PR A,Compass Diversified Hldgs 7.25 Pref Shs Series A,NYSE
GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE
DCOM PR,Dime Community Bancshares Pref Shs Series A,NYSE
SHO PR H,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H,NYSE
MITT PR C,Mortgage Investment Trust Pref Shs Series C,NYSE
CMCM,Cheetah Mobile Inc ADR,NYSE
ABR PR E,ARBOR RLTY Pref Shs Series E,NYSE
MGF,Aberdeen Government Markets Income Fund,NYSE
GDL,GDL Fund,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE
AGM PR F,FEDERAL AGRIC MTG 5 250 Non Cumulative Pref Shs Series F,NYSE
ICR PR A,InPoint Commercial Real Estate Income 6 75 Cumulative Redeemable Pref Shs,NYSE
GLOP PR B,Gaslog Partners Perp Fixed Fltg Unit Pref Shs Series B,NYSE
EVF,Eaton Vance Senior Income Closed Fund,NYSE
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C,NYSE
TRTN PR A,Triton Intl Red Per Pref Shs Series A,NYSE
FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE
NCZ PR A,Virtus Convertible And Income Fund II 5 50 Cumulative Prf Shs Series A,NYSE
RIV PR A,Rivernorth Opportunities Fd Perpetual Pref Shs Series A,NYSE
PSEC PR A,Prospect Capital 5 35 Fixed Rate Cumulative Perpetual Pref Shs Series A,NYSE
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G,NYSE
PSA PR Q,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K,NYSE
PEB PR E,Pebblebrook Hotel 6.375 Cumulative Redeemable Pref Shs Series E,NYSE
CHMI,Cherry Hill Mortgage Investment Corp,NYSE
AGM PR D,Federal Agricultural Mortgage 5 700 Non Cumulative Prf Shs Series D,NYSE
CANG,Cango Inc,NYSE
SB PR D,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D,NYSE
SHO PR I,Sunstone Hotel Investors 5 70 Cumulative Pref Shs Series I,NYSE
VGI,Virtus Global Multi-Sector Income Fund,NYSE
NCV PR A,Virtus Convertible And Income Fund 5 625 Cumulative Prf Shs Series A,NYSE
SRL,Scully Royalty Ltd,NYSE
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE
BARK,Bark Inc,NYSE
DLNG PR A,Dynagas LNG Partners 9 Cumulative Redeemable Pref Units Series A,NYSE
GDO,Western Asset Global Corporate Opportunity Fd Inc.,NYSE
PEW,GrabAGun Digital Holdings Inc,NYSE
ZEPP,Zepp Health Corp ADR,NYSE
GLOP PR C,Gaslog Partners Perpetual Unit Pref Shs Series C,NYSE
ECC PR D,Eagle Point Credit Company 6 75 Pref Shs Series D,NYSE
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE
SWZ,Total Return Securities Fund,NYSE
AVD,American Vanguard Corp,NYSE
MITT PR B,AG Mortgage Investment 8% Per Cumulative Redeemable Pref Shs Series B,NYSE
XRN PR A,Chiron Real Estate Cumulative Redeemable Pref Shs Series A,NYSE
GMRE PR A,Global Med REIT Cumulative Redeemable Pref Shs Series A,NYSE
GLP PR B,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B,NYSE
GAB PR H,Gabelli Equity Trust 5.00% Cumulative Pref Shs Series H,NYSE
TISI,Team Inc,NYSE
BFH PR A,Bread Finl Hldgs Depositary Shs Repstg 1 40Th Perp Pfd Ser A,NYSE
GTN.A,Gray Media Inc Class A,NYSE
EEA,The European Equity Fund Inc,NYSE
REXR PR C,Rexford Individual Realty Pref Shs Series C,NYSE
NRT,North European Oil Royalty Units,NYSE
IH,iHuman Inc ADR,NYSE
BML PR G,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,NYSE
GAB PR K,GABELLI EQUITY Pref Shs Series K,NYSE
DSX PR B,Diana Shipping 8.875% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE
PCM,PCM Fund Inc,NYSE
DMA,Destra Multi-Alternative Fund,NYSE
PGZ,Principal Real Estate Income Fund,NYSE
REXR PR B,Rexford Indl Rlty Pref Shs Series B,NYSE
VLT,Invesco High Income Trust II,NYSE
INN PR F,Summit Hotel Pptys Cum Red Pref Shs Series F,NYSE
AGM PR E,Federal Agricultural Mortgage 5 750 Non Cumulative Pref Shs Series E,NYSE
PDCC,Pearl Diver Credit Company Inc,NYSE
HFRO PR B,Highland Opportunities and Income Fund 5 375 Cumulative Prf Shs Series B,NYSE
SKIL,Skillsoft Corp,NYSE
RWT PR A,Redwood Tr Prf Shs Series A,NYSE
CATO,Cato Corp,NYSE
GPMT,Granite Point Mortgage Trust Inc,NYSE
CHMI PR A,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A,NYSE
CCIF,Carlyle Credit Income Fund,NYSE
STEM,Stem Inc,NYSE
SRG PR A,Seritage Growth Pptys Cum Red 7 00 Pref Shs Series A,NYSE
BGSF,BGSF Inc,NYSE
ANVS,Annovis Bio Inc,NYSE
RSF,RiverNorth Capital and Income Interval Fund,NYSE
SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,NYSE
GMRE PR B,Global Medical REIT 8 00 Cumulative Redeemable Prf Shs Series B,NYSE
SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A,NYSE
FHN PR C,First Horizon 400 Depositary Shs Representing Non Cumulative Pref Shs Series C,NYSE
PINE PR A,Alpine Income Ppty Tr Redeemable Pref Shs Series A,NYSE
PVL,Permianville Royalty Unit,NYSE
LITB,LightInTheBox Holding Co Ltd ADR,NYSE
MXE,Mexico Equity and Income Closed Fund,NYSE
CRT,Cross Timbers Royalty Units,NYSE
SPE PR C,Special Opportunities Fund 2 75 Convertible Pref Shs Series C,NYSE
RC PR E,Ready Capital 6.5 Pref Shs Series E,NYSE
JMM,Nuveen Multi-Market Income Fund,NYSE
ECCC,Eagle Point Credit Company 6 50 Term Pref Shs Series C,NYSE
VOC,VOC Energy Units,NYSE
MAA PR I,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I,NYSE
XRN PR B,Chiron Real Estate 8 00 Cumulative Redeemable Prf Shs Series B,NYSE
RPT PR C,Rithm Ppty Tr Prf Shs Ser C,NYSE
CMRE PR B,Costamare 7.625% Cumulative Redeemable Perpetual Pref Shs Series B,NYSE
STG,Sunlands Technology Group ADR,NYSE
LFT,Lument Finance Trust Inc,NYSE
FMY,First Trust Mortgage Income Fund,NYSE
TGE,Generation Essentials Group,NYSE
GAB PR G,Gabelli Equity Trust Cumulative Pref Shs Series G,NYSE
CLPR,Clipper Realty Inc,NYSE
SQNS,Sequans Communications SA ADR,NYSE
NGL PR C,NGL Energy Partners 9.625 Fixed to Floating Rate Cumulative Redeemable,NYSE
GROV,Grove Collaborative Holdings Inc,NYSE
GRBK PR A,Green Brick Partners Dep Shs Repstg 1 1000Th Perp Pfd Ser A,NYSE
NXDT PR A,NexPoint Diversified Real Estate 5.50 Cumulative Pref Shs Series A,NYSE
SPRU,Spruce Power Holding Corp,NYSE
SPG PR J,Simon Property 8.375% Cumulative Redeemable Pref Shs Series J,NYSE
LFT PR A,LUMENT FIN Pref Shs,NYSE
BHR PR B,Braemar Hotels Resorts 5 50 Cumulative Convertible Pref Shs Series B,NYSE
MDV PR A,MODIV 7 375 Cumulative Redeemable Perpetual Pref Shs Series A,NYSE
GDV PR H,Gabelli Dividend And Income 5.375% Cumulative Preferred Shs Series H,NYSE
OPP PR B,Rivernorth Doubleline Strategic Opportunity Pref Shs Series B,NYSE
NREF PR A,Nexpoint Real Estate Fin Pref Series A,NYSE
GUT PR C,Gabelli Utility 5.375 Cumulative Pref Shs Series C,NYSE
KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE
AMTD,AMTD IDEA Group ADR,NYSE
PRIF PR J,PRIORITY INCOME FD Term Pref Shs Series J,NYSE
OPP PR A,Rivernorth Doubleline Strategic Opportunity Fd Pref Shs Series A,NYSE
CHMI PR B,Cherry Hill Mtg Invt Pref Shs Series B,NYSE
EICA,Eagle Point Income Company 5 00 Term Pref Shs Series A,NYSE
CTA PR A,EIDP INC USD4.50 CUM PFD NPV,NYSE
GHG,GreenTree Hospitality Group Ltd ADR,NYSE
MITT PR A,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A,NYSE
EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,NYSE
PRIF PR K,Priority Income Fund 7 000 Cumulative Pref Shs Series K,NYSE
HVT.A,Haverty Furniture Companies Inc Class A,NYSE
CDR PR C,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C,NYSE
ETI PR,Entergy Tex Pref Shs Series A,NYSE
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,NYSE
TY PR,Tri Continental 2.5% Cumulative Pref Shs,NYSE
ACP PR A,Abrdn Income Credit Strategies 5 250 Perpetual Prf Shs Series A,NYSE
GGT PR E,Gabelli Multimedia 5 125 Cumulative Pref Shs Series E,NYSE
ALTG PR A,Alta Equip Group 1000 DS Representing Prf Shs Series A,NYSE
CCID,Carlyle Credit Income 7 375 Preferred Shares Series D,NYSE
PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE
LOCL,Local Bounti Corp,NYSE
KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE
CIF,MFS Intermediate High Income Fund,NYSE
CMS PR B,Consumers Energy Cumulative Pref Shs Class B,NYSE
BHR PR D,Braemar Hotels Resorts Pref Shs Series D,NYSE
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE
PRT,PermRock Royalty Units,NYSE
PRIF PR D,Priority Income 7.00% Prf Shs Exp 2029 Series D,NYSE
PRIF PR L,Priority Income Fund 6 375 Prf Shs Series L,NYSE
SST,System1 Inc,NYSE
JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,NYSE
GGT PR G,Gabelli Multimedia Trust Pref Shs Series G,NYSE
NYC,American Strategic Investment Co,NYSE
GWH,ESS Tech Inc,NYSE
CFND,C1 Fund Inc,NYSE
FEDU,Four Seasons Education Cayman Inc ADR,NYSE
OPAD,Offerpad Solutions Inc,NYSE
SB PR C,Safe Bulkers 8.00% Cumulative Redeemable Perpetual Pref Shs Series C,NYSE
AHT,Ashford Hospitality Trust Inc,NYSE
CFTR PR A,Cantor Fitzgerald Income 9 50 Cumulative Redeemable Prf Shs Series A,NYSE
BHV,BlackRock Virginia Municipal Bond Closed Fund,NYSE
CCM,Concord Medical Services Holdings Ltd ADR,NYSE
GNT PR A,GAMCO Natural Resources Gold 5 2 Cumulative Pref Shs Series A,NYSE
CNF,CNFinance Holdings Ltd ADR,NYSE
NTZ,Natuzzi SpA ADR,NYSE
FENG,Phoenix New Media Ltd ADR,NYSE
SOS,Sos Ltd,NYSE
GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE
EQS,Equus Total Return，Inc.,NYSE
CDR PR B,Cedar Realty 7 25 Cumulative Redeemable Pref Shs Series B,NYSE
SLAI,SOLAI Ltd ADR,NYSE
MOGU,Mogu Inc ADR,NYSE
PSQH,PSQ Holdings Inc,NYSE
GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,NYSE
HL PR B,Hecla Mining Cumulative Conv Pref Series B,NYSE
MVO,MV Oil Trust Units,NYSE
EFC PR D,Ellington Financial 7 00 Cumulative Perpetual Redeemable Prf Shs Series D,NYSE
AHT PR G,Ashford Hospitality 7.375 Cumulative Pref Shs Series G,NYSE
AHT PR F,Ashford Hospitality 7.375 Cumulative Pref Shs Series F,NYSE
MTR,Mesa Royalty Trust,NYSE
AHT PR D,Ashford Hospitality 8.45% Cumulative Pref Shs Series D,NYSE
AHT PR H,Ashford Hospitality 7 5 Cumulative Pref Shs Series H,NYSE
AHT PR I,Ashford Hospitality 7.50% Pref Shs Series I,NYSE
RC PR C,Ready Capital 6 25 Cumul Convertible Prf Shs Series C,NYSE
BFS PR D,Saul Ctrs 1 100 Cum DS Representing Pref Shs Series D,NYSE
AHL PR D,Aspen Insurance 5 625 Perpetual Non Cumulative Pref Shs,NYSE
AFGB,American Financial Group 5 875 Subordinated Debentures Exp 2059,NYSE
AFGD,American Financial Group 5 625 Subordinated Debenture,NYSE
AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,NYSE
AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,NYSE
CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE
CELG RT,Bristol Myers Squibb Company Contingent Rights Exp 31 Dec 2030,NYSE
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078,NYSE
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE
WRB PR E,WR Berkley 5.70 Subordinated Debentures Due 2058,NYSE
SFB,Stifel Financial 5 20 Senior Notes Exp 15th Oct 2047,NYSE
RCB,Ready Capital 6 20 Senior Notes due 2026,NYSE
IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,NYSE
GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE
GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,NYSE
GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,NYSE
DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E,NYSE
ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,NYSE
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066,NYSE
GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE
WRB PR F,W R Berkley 5.10% Subordinated Debentures Exp 2059,NYSE
UZD,Array Digital Infrtre 6 250 Senior Notes due 2069,NYSE
AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,NYSE
DTB,DTE Energy 4 375 Junior Subordinated Debentures Series G due 2080,NYSE
CNO PR A,CNO Financial Group 5 125 Subordinated Debentures,NYSE
UZE,Array Digital Infrtre 5 500 Senior Notes due 2070,NYSE
WRB PR H,W.R. Berkley 4.125% Subordinated Debentures due 2061,NYSE
UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070,NYSE
GL PR D,Globe Life 4 25 Junior Subordinated Debentures due 2061,NYSE
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E,NYSE
BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE
KMPB,Kemper 5 875 Fixed Rate Reset Junior Subordinated Debentures due 2062,NYSE
RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,NYSE
PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,NYSE
FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,NYSE
MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE
RWTN,Redwood Trust 9 125 Senior Notes Due 2029,NYSE
MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE
ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE
MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE
MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE
CIMN,Chimera Investment 9 00 Senior Notes due 2029,NYSE
RWTO,Redwood Trust 9 00 Senior Notes Due 2029,NYSE
AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE
